sep=,
DeviceTag:,TibiaR,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.6.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.4,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Complete (Euler),,,,,,,,,,,,,,,,,
StartTime:,2021-04-09 03:13:32.439 +0800,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2021,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
736, 1775784754, 152.2835693359375, -31.153644561767578, -84.65972900390625, -0.2052706, 6.417573, -0.96578217
737, 1775801421, 152.01995849609375, -33.292633056640625, -84.20695495605469, 0.038721215, 6.008728, -2.107583
738, 1775818088, 151.7486572265625, -35.77426528930664, -83.68911743164062, 0.61772954, 5.3904233, -2.9240746
739, 1775834755, 151.4671173095703, -38.58821105957031, -83.0484848022461, 0.78822166, 4.832357, -3.1651154
740, 1775851422, 151.1027069091797, -41.63082504272461, -82.29236602783203, 0.36861593, 4.4861064, -3.3750935
741, 1775868089, 150.54385375976562, -44.91893768310547, -81.35865783691406, 0.2704457, 4.130182, -3.4519424
742, 1775884756, 149.50035095214844, -48.477508544921875, -80.12230682373047, 0.42631555, 3.9181168, -3.6381998
743, 1775901423, 147.964111328125, -52.251502990722656, -78.50965881347656, 0.37229815, 3.5079398, -3.8731084
744, 1775918090, 146.064697265625, -56.20394515991211, -76.40773010253906, 0.7266444, 2.8845832, -3.9962687
745, 1775934757, 143.5472412109375, -60.358062744140625, -73.5639419555664, 0.62867427, 2.3810515, -4.1044936
746, 1775951424, 139.90682983398438, -64.69459533691406, -69.59951782226562, 0.5783835, 2.2804854, -4.5275364
747, 1775968091, 134.3175811767578, -69.07357025146484, -63.76016616821289, 0.5049811, 1.9758384, -4.866444
748, 1775984758, 125.35570526123047, -73.23403930664062, -54.644126892089844, 0.69480443, 1.2039319, -4.375619
749, 1776001425, 110.64107513427734, -76.77650451660156, -39.938480377197266, 0.68708014, 0.8597095, -3.6801958
750, 1776018092, 87.1260986328125, -79.03486633300781, -16.452301025390625, 0.49733958, 0.17717771, -3.9979591
751, 1776034759, 57.732425689697266, -78.7816390991211, 12.95559024810791, 1.1809409, -0.51113254, -4.027845
752, 1776051426, 35.3012809753418, -75.92503356933594, 35.55216979980469, 1.6938668, -1.2144563, -3.5264363
753, 1776068093, 22.466968536376953, -71.61595153808594, 48.90904235839844, 1.8555315, -1.9711299, -3.3228812
754, 1776084760, 15.205751419067383, -66.52049255371094, 56.93728256225586, 1.9976238, -2.0168803, -3.5953627
755, 1776101427, 10.855911254882812, -60.87855529785156, 61.99960708618164, 2.0005414, -0.7725156, -2.7869
756, 1776118094, 7.92801570892334, -55.07603073120117, 65.27548217773438, 0.90446955, -0.5079525, -2.7111564
757, 1776134761, 5.608480930328369, -49.3145751953125, 67.68592071533203, -0.36541507, -2.0012865, -2.9019022
758, 1776151428, 3.5520713329315186, -43.49345016479492, 69.70635986328125, 0.04517398, -3.5293736, -2.640141
759, 1776168095, 1.6983203887939453, -37.58958053588867, 71.4905014038086, 0.7172863, -3.5735643, -2.2414813
760, 1776184762, 0.18601053953170776, -31.68343162536621, 72.9833984375, 1.3462915, -2.8432646, -1.5873003
761, 1776201429, -1.2396655082702637, -25.849857330322266, 74.2199935913086, 0.20512913, -2.3860314, -0.857234
762, 1776218096, -2.7923085689544678, -20.088823318481445, 75.41497039794922, -0.5618416, -2.6909611, -0.39618397
763, 1776234763, -4.471682071685791, -14.422627449035645, 76.57428741455078, -0.0810876, -4.286282, 0.1150074
764, 1776251430, -5.990585803985596, -8.772098541259766, 77.5735092163086, 1.2993041, -4.5841446, 0.3820219
765, 1776268097, -7.0752363204956055, -3.2829747200012207, 78.1868667602539, 1.464271, -4.440502, 1.3384361
766, 1776284764, -8.06269359588623, 2.1776137351989746, 78.49256134033203, 1.0435492, -3.263477, 1.4986029
767, 1776301431, -9.056556701660156, 7.768702507019043, 78.70034790039062, 0.6270419, -2.382532, 1.2553282
768, 1776318098, -9.985013008117676, 13.558953285217285, 78.87393188476562, 0.5300765, -2.2134967, 1.2940559
769, 1776334765, -11.003809928894043, 19.53693962097168, 78.88939666748047, -0.18222252, -2.674136, 1.2903824
770, 1776351432, -12.14950942993164, 25.61637306213379, 78.67304229736328, -0.2610271, -4.28985, 3.2127695
771, 1776368099, -13.01579761505127, 31.711223602294922, 78.3219223022461, 0.34167242, -5.5093646, 5.4532833
772, 1776384766, -13.517578125, 37.707550048828125, 77.87775421142578, 0.46409392, -5.0087414, 6.259701
773, 1776401433, -14.140677452087402, 43.383888244628906, 77.30647277832031, -0.43856528, -3.737552, 6.449682
774, 1776418100, -15.218609809875488, 48.50320816040039, 76.59636688232422, -1.1984271, -1.5260944, 6.5954323
775, 1776434767, -16.711713790893555, 52.92280197143555, 75.86146545410156, -0.7704438, 0.21008117, 6.084098
776, 1776451434, -18.667579650878906, 56.86441421508789, 75.10596466064453, 0.33795473, 1.4942534, 5.352454
777, 1776468101, -20.800777435302734, 60.3582878112793, 74.25186157226562, 1.0475534, 4.185005, 5.0664434
778, 1776484768, -22.56709098815918, 63.393795013427734, 73.36553192138672, 1.4712912, 6.130049, 5.577507
779, 1776501435, -23.89338493347168, 65.85455322265625, 72.45064544677734, 2.1240852, 7.6108985, 5.387249
780, 1776518102, -24.827800750732422, 67.60507202148438, 71.71768951416016, 1.7977293, 7.7560697, 4.379243
781, 1776534769, -25.385791778564453, 68.59402465820312, 71.46656036376953, 1.1649554, 7.98232, 4.977888
782, 1776551436, -24.898412704467773, 68.84504699707031, 71.98243713378906, 2.9599118, 9.134985, 4.501357
783, 1776568103, -24.01702117919922, 68.5158462524414, 72.89921569824219, 2.422395, 8.087906, 3.3913746
784, 1776584770, -23.141273498535156, 67.71796417236328, 74.14424896240234, 0.83154577, 7.834993, 3.2074041
785, 1776601437, -22.432851791381836, 66.55780029296875, 75.4541015625, 2.697096, 8.185706, 4.2070637
786, 1776618104, -21.50040054321289, 65.20478820800781, 76.60977935791016, 3.793873, 7.296836, 4.463731
787, 1776634771, -20.20304298400879, 63.66393280029297, 77.60385131835938, 3.8379633, 5.9959254, 4.198902
788, 1776651438, -18.751529693603516, 61.86556625366211, 78.47464752197266, 3.370467, 5.342923, 3.6736946
789, 1776668105, -17.641965866088867, 59.7696533203125, 79.15884399414062, 2.2130282, 5.135489, 3.6339512
790, 1776684772, -16.608919143676758, 57.244808197021484, 79.73291778564453, 2.9263704, 4.906098, 4.23133
791, 1776701439, -15.399911880493164, 54.220916748046875, 80.19246673583984, 3.5958242, 4.0522566, 4.827937
792, 1776718106, -14.16623592376709, 50.82468795776367, 80.53484344482422, 3.1781397, 2.635882, 4.6284122
793, 1776734773, -13.304144859313965, 47.172149658203125, 80.74639892578125, 1.8728468, 2.1002808, 4.5299196
794, 1776751440, -12.7688570022583, 43.24859619140625, 80.89189910888672, 1.6603175, 1.7530999, 4.882081
795, 1776768107, -12.20604419708252, 39.09676742553711, 80.91231536865234, 2.5348542, 0.77634674, 5.3212576
796, 1776784774, -11.437088966369629, 34.858642578125, 80.77657318115234, 2.9064617, -0.46072546, 5.171793
797, 1776801441, -10.586099624633789, 30.602230072021484, 80.56285858154297, 1.8841232, -1.2143229, 4.1947985
798, 1776818108, -9.976997375488281, 26.279069900512695, 80.32825469970703, 0.7664628, -1.463057, 3.5330286
799, 1776834775, -9.532217979431152, 21.808969497680664, 80.0108871459961, 0.86708397, -2.2587585, 3.2895231
800, 1776851442, -9.218924522399902, 17.24161148071289, 79.59069061279297, 0.95286816, -3.1784446, 2.9141426
801, 1776868109, -8.826743125915527, 12.55678939819336, 79.16443634033203, 0.46392003, -3.426727, 3.0177326
802, 1776884776, -8.266674995422363, 7.75074577331543, 78.69802856445312, 0.40576342, -3.7715273, 2.437849
803, 1776901443, -7.576347351074219, 2.913856267929077, 78.15748596191406, 0.31239554, -4.2395244, 1.1961098
804, 1776918110, -6.929805278778076, -2.021061420440674, 77.57259368896484, -0.7263427, -4.41124, -0.020453453
805, 1776934777, -6.6600518226623535, -7.010594844818115, 76.97242736816406, -1.9188391, -3.807363, -1.2807312
806, 1776951444, -6.641746520996094, -12.049156188964844, 76.45036315917969, -1.9277706, -3.758006, -0.8064356
807, 1776968111, -6.498327732086182, -17.017520904541016, 75.98284912109375, -0.5463271, -3.5547554, -1.5111094
808, 1776984778, -6.168448448181152, -21.813438415527344, 75.44589233398438, -0.4981535, -2.5881047, -2.4694657
809, 1777001445, -5.609650611877441, -26.499950408935547, 74.8121109008789, -0.89453214, -2.1634188, -2.3414116
810, 1777018112, -4.765701770782471, -31.1895751953125, 74.10613250732422, -0.6611274, -2.1521182, -2.5720572
811, 1777034779, -3.825124502182007, -35.703590393066406, 73.28255462646484, -0.14596368, -1.0043592, -2.6278648
812, 1777051446, -2.9014601707458496, -40.067665100097656, 72.34028625488281, -0.1257114, -0.58090377, -2.302599
813, 1777068113, -1.8322503566741943, -44.340858459472656, 71.18698120117188, 0.04837748, -0.7071198, -2.308116
814, 1777084780, -0.4055034816265106, -48.61713790893555, 69.73828887939453, -0.007395038, -0.81793356, -2.5848246
815, 1777101447, 1.4259322881698608, -52.89414596557617, 67.90119171142578, 0.2459074, -1.5032587, -2.4835258
816, 1777118114, 3.9330782890319824, -57.14844512939453, 65.59911346435547, 1.0935365, -2.2289991, -2.4249992
817, 1777134781, 7.547828674316406, -61.33229064941406, 62.5289421081543, 1.4598345, -1.5427758, -2.9675188
818, 1777151448, 12.262040138244629, -65.28864288330078, 58.34575271606445, 1.0761045, 0.26613855, -3.0924
819, 1777168115, 18.220558166503906, -69.10509490966797, 52.50007247924805, -0.5944594, 0.35187924, -2.994586
820, 1777184782, 26.458587646484375, -72.75371551513672, 44.16011047363281, -0.67032206, -0.48681277, -3.4950514
821, 1777201449, 39.010833740234375, -75.9178695678711, 31.743471145629883, 0.77694076, -1.4085631, -4.4591546
822, 1777218116, 57.46577835083008, -78.04086303710938, 13.95305347442627, 1.717527, -0.78734356, -5.0764623
823, 1777234783, 80.14056396484375, -78.5916519165039, -7.897120952606201, 0.97037077, 0.6338474, -4.945257
824, 1777251450, 101.05863189697266, -77.44574737548828, -28.340404510498047, -0.49602106, 2.2445564, -4.540659
825, 1777268117, 116.73751068115234, -75.05718994140625, -43.89979553222656, -1.020891, 1.917591, -4.9092903
826, 1777284784, 127.72540283203125, -71.91928100585938, -54.64948272705078, 0.5432928, 1.5530516, -5.5611453
827, 1777301451, 135.39437866210938, -68.45103454589844, -61.75031280517578, 1.6481545, 2.5267634, -5.0660157
828, 1777318118, 140.84544372558594, -64.8457260131836, -66.53117370605469, 1.4416047, 3.3635142, -4.204552
829, 1777334785, 144.768310546875, -61.11016845703125, -69.98149871826172, 0.4164501, 3.9234364, -3.6604495
830, 1777351452, 147.70936584472656, -57.27971649169922, -72.54527282714844, 0.18775272, 4.20437, -3.3621278
831, 1777368119, 149.91720581054688, -53.484893798828125, -74.40894317626953, 0.8258052, 4.2981944, -3.0190125
832, 1777384786, 151.69317626953125, -49.86338424682617, -75.82594299316406, 1.4715841, 4.2602367, -2.8302712
833, 1777401453, 153.33555603027344, -46.389198303222656, -76.92875671386719, 1.5292466, 4.794375, -2.4063692
834, 1777418120, 154.97305297851562, -43.14678192138672, -77.78352355957031, 0.9137962, 4.9637346, -1.3500471
835, 1777434787, 156.63604736328125, -40.26033020019531, -78.43025207519531, 1.6298105, 5.6698494, 0.34728432
836, 1777451454, 157.8119659423828, -38.041099548339844, -78.70155334472656, 1.7512023, 6.8311005, 3.4766388
837, 1777468121, 157.97760009765625, -36.5366096496582, -78.72499084472656, -0.6424606, 7.405239, 5.1121254
838, 1777484788, 157.65330505371094, -35.88703536987305, -78.596435546875, 0.062953256, 7.213442, 5.4997454
839, 1777501455, 157.2470703125, -36.30162048339844, -78.24888610839844, 2.5909922, 7.285436, 6.002738
840, 1777518122, 156.69635009765625, -37.70948028564453, -77.6578140258789, 1.8084027, 7.025024, 4.991639
841, 1777534789, 156.10809326171875, -39.81066131591797, -76.98046875, 0.41270238, 6.4559493, 2.587823
842, 1777551456, 155.1021270751953, -42.32451248168945, -76.08570861816406, 1.1495714, 5.843394, 0.23743534
843, 1777568123, 153.78094482421875, -45.124961853027344, -74.98741912841797, 1.7357348, 5.678828, -0.46365452
844, 1777584790, 152.25762939453125, -48.17784118652344, -73.77020263671875, 1.0434101, 5.2020245, -0.6617136
845, 1777601457, 150.5789337158203, -51.41672897338867, -72.50391387939453, 0.21843639, 4.634025, -0.68860245
846, 1777618124, 148.7407989501953, -54.82555389404297, -71.13026428222656, 0.58334905, 4.177437, -1.2441072
847, 1777634791, 146.72573852539062, -58.35526657104492, -69.49356842041016, 1.1344668, 3.6101663, -2.4749022
848, 1777651458, 144.3767852783203, -61.967689514160156, -67.384033203125, 1.5658181, 3.7439578, -2.7511153
849, 1777668125, 141.17262268066406, -65.65872192382812, -64.41520690917969, 1.4538803, 3.9142036, -2.3743443
850, 1777684792, 136.8242645263672, -69.30730438232422, -60.403160095214844, 0.39760357, 3.539309, -2.698254
851, 1777701459, 130.68247985839844, -72.84098815917969, -54.71764373779297, 0.28823906, 3.2977273, -2.9042573
852, 1777718126, 121.21533966064453, -76.11181640625, -45.94283676147461, 0.57843745, 2.5671787, -3.8865652
853, 1777734793, 106.7619400024414, -78.87129211425781, -32.21992874145508, 1.0753568, 1.8067739, -4.6913652
854, 1777751460, 84.89208221435547, -80.5404052734375, -10.994207382202148, 1.6105374, 1.6608845, -4.5717416
855, 1777768127, 58.854122161865234, -80.49103546142578, 14.612152099609375, 1.2554293, 1.1699998, -4.700514
856, 1777784794, 37.24716567993164, -78.74026489257812, 35.993587493896484, 0.9032307, 0.54944503, -4.9301124
857, 1777801461, 22.964004516601562, -75.86904907226562, 50.29731369018555, 0.7028907, 0.22106068, -5.0939875
858, 1777818128, 13.957499504089355, -72.36067962646484, 59.42380905151367, 0.54064155, 0.4481122, -5.0699368
859, 1777834795, 8.100174903869629, -68.47565460205078, 65.27044677734375, 0.23378147, 0.6621856, -5.0307517
860, 1777851462, 3.923701763153076, -64.39082336425781, 69.2375259399414, 0.0107463915, 0.57068413, -5.087947
861, 1777868129, 0.7093666791915894, -60.13957214355469, 72.12208557128906, -0.17413704, 0.019961495, -5.007781
862, 1777884796, -1.7657102346420288, -55.72837829589844, 74.3646011352539, 0.2575276, -0.85723174, -4.7232428
863, 1777901463, -3.6245744228363037, -51.180137634277344, 76.15985870361328, 0.5364004, -1.149423, -4.6412463
864, 1777918130, -5.010105609893799, -46.523292541503906, 77.58859252929688, 0.24439499, -1.3378524, -4.514374
865, 1777934797, -6.182191371917725, -41.759437561035156, 78.73485565185547, -0.16513562, -1.5187247, -4.4393425
866, 1777951464, -7.22361946105957, -36.97659683227539, 79.70028686523438, -0.20817785, -2.6672618, -3.935143
867, 1777968131, -8.042574882507324, -32.305397033691406, 80.52424621582031, 0.32824174, -4.6899323, -3.3623075
868, 1777984798, -8.583486557006836, -27.66189193725586, 81.13330078125, 1.3989093, -4.6187086, -2.8925214
869, 1778001465, -9.35468578338623, -22.91570472717285, 81.38157653808594, 0.99621266, -2.0968618, -3.2610207
870, 1778018132, -10.59134292602539, -18.05971336364746, 81.45994567871094, -0.9028168, -0.9811886, -2.5354233
871, 1778034799, -11.870328903198242, -13.365775108337402, 81.73133850097656, -1.1139169, -4.027047, 0.2224884
872, 1778051466, -12.251632690429688, -8.765268325805664, 82.23617553710938, 1.0121571, -6.1695166, 0.8195009
873, 1778068133, -11.625744819641113, -4.161341190338135, 82.74280548095703, 2.7841945, -6.1940436, 0.5001774
874, 1778084800, -10.974507331848145, 0.36967843770980835, 83.1300277709961, 0.42232287, -4.1055727, 0.7139845
875, 1778101467, -10.914636611938477, 4.819668769836426, 83.61090087890625, -2.1662652, -2.026742, 0.78619385
876, 1778118134, -11.342750549316406, 9.139398574829102, 84.33257293701172, -0.987073, -2.552828, 1.8672171
877, 1778134801, -11.777199745178223, 13.348404884338379, 85.109375, 1.1103371, -3.3385854, 2.6726112
878, 1778151468, -11.893980026245117, 17.44465446472168, 85.75816345214844, 2.1654205, -2.9901245, 3.3896742
879, 1778168135, -11.907544136047363, 21.561077117919922, 86.29238891601562, 2.0343783, -1.7727814, 3.274271
880, 1778184802, -11.885936737060547, 25.713815689086914, 86.73710632324219, 1.7170926, -0.7264524, 3.828618
881, 1778201469, -11.74026107788086, 29.863147735595703, 87.10442352294922, 1.5687159, 0.13661246, 3.867363
882, 1778218136, -11.732640266418457, 34.041847229003906, 87.51705932617188, 0.89782083, 0.5195371, 3.5729046
883, 1778234803, -12.217142105102539, 38.20957946777344, 88.06403350830078, -0.0072261738, 0.2185152, 3.2671938
884, 1778251470, -13.454705238342285, 42.18342590332031, 88.50306701660156, 0.33629715, 0.53170335, 4.2045975
885, 1778268137, -14.924098014831543, 45.903141021728516, 88.71989440917969, 1.7925668, 2.0093184, 5.692631
886, 1778284804, -16.085613250732422, 49.255733489990234, 88.77356719970703, 2.955228, 3.3155038, 7.1572647
887, 1778301471, -16.864078521728516, 52.2568359375, 88.8393325805664, 2.7507944, 4.0707316, 6.4356174
888, 1778318138, -17.60555076599121, 54.68129348754883, 88.86717224121094, 1.6340978, 5.1478148, 5.4643803
889, 1778334805, -18.58897590637207, 56.506500244140625, 88.92692565917969, 1.1681714, 7.008387, 5.518714
890, 1778351472, -19.580839157104492, 57.6427001953125, 89.03203582763672, 2.0505342, 9.474697, 6.015546
891, 1778368139, -20.03322982788086, 58.180419921875, 89.17068481445312, 3.0603945, 11.287322, 5.903596
892, 1778384806, -19.85782814025879, 58.17595291137695, 89.20500946044922, 3.845526, 11.227578, 5.8342104
893, 1778401473, -19.35061264038086, 57.63430404663086, 89.12019348144531, 3.238643, 10.795511, 6.2419167
894, 1778418140, -18.734968185424805, 56.49903869628906, 89.02119445800781, 2.5380833, 9.568441, 5.9842577
895, 1778434807, -18.201059341430664, 54.81748580932617, 88.93115234375, 2.1507206, 8.290777, 5.7510443
896, 1778451474, -17.608530044555664, 52.669227600097656, 88.83820343017578, 2.743175, 7.2041473, 5.8603563
897, 1778468141, -16.8978328704834, 50.14285659790039, 88.67717742919922, 2.9100742, 5.5671186, 5.8418064
898, 1778484808, -16.046897888183594, 47.275489807128906, 88.48484802246094, 2.5740993, 4.0420423, 5.5812435
899, 1778501475, -15.209134101867676, 44.02894973754883, 88.25257873535156, 2.3422053, 2.5553796, 5.557616
900, 1778518142, -14.448753356933594, 40.418827056884766, 87.97008514404297, 2.2767227, 1.0912898, 5.4181137
901, 1778534809, -13.816646575927734, 36.467315673828125, 87.68120574951172, 1.8089488, -0.1855989, 5.083377
902, 1778551476, -13.421339988708496, 32.27678680419922, 87.36653900146484, 1.7092031, -1.0212984, 4.6227455
